"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"25/06/2021","2,151","2,102","2,177","2,082","2,12%"
"24/06/2021","2,106","2,108","2,134","2,085","0,06%"
"23/06/2021","2,105","2,093","2,128","2,086","0,68%"
"22/06/2021","2,091","2,116","2,149","2,080","-1,39%"
"21/06/2021","2,120","2,016","2,123","1,929","5,12%"
"20/06/2021","2,017","2,019","2,019","2,017","0,00%"
"18/06/2021","2,017","2,105","2,117","2,004","-3,88%"
"17/06/2021","2,098","2,210","2,220","2,049","-5,09%"
"16/06/2021","2,211","2,194","2,223","2,171","1,18%"
"15/06/2021","2,185","2,183","2,214","2,170","0,03%"
"14/06/2021","2,184","2,151","2,194","2,143","1,55%"
"13/06/2021","2,151","2,149","2,151","2,149","0,42%"
"11/06/2021","2,142","2,136","2,163","2,122","0,55%"
"10/06/2021","2,130","2,168","2,211","2,128","-1,84%"
"09/06/2021","2,170","2,215","2,218","2,150","-2,23%"
"08/06/2021","2,220","2,245","2,247","2,195","-1,19%"
"07/06/2021","2,247","2,247","2,263","2,241","-0,03%"
"06/06/2021","2,247","2,241","2,247","2,241","0,69%"
"04/06/2021","2,232","2,300","2,321","2,230","-2,82%"
"03/06/2021","2,297","2,272","2,308","2,268","1,07%"
"02/06/2021","2,272","2,295","2,305","2,270","-0,63%"
"01/06/2021","2,287","2,291","2,330","2,285","-0,19%"
"31/05/2021","2,291","2,290","2,291","2,290","1,23%"
"28/05/2021","2,263","2,287","2,300","2,258","-0,75%"
"27/05/2021","2,280","2,262","2,307","2,255","0,85%"
"26/05/2021","2,261","2,255","2,275","2,237","0,38%"
"25/05/2021","2,253","2,305","2,305","2,248","-2,08%"
"24/05/2021","2,300","2,320","2,326","2,287","-0,84%"
"23/05/2021","2,320","2,320","2,320","2,320","0,09%"
"21/05/2021","2,318","2,341","2,347","2,317","-0,68%"
"20/05/2021","2,333","2,374","2,382","2,328","-1,75%"
"19/05/2021","2,375","2,364","2,400","2,336","0,56%"
"18/05/2021","2,362","2,363","2,382","2,344","-0,13%"
"17/05/2021","2,365","2,349","2,371","2,323","0,65%"
"16/05/2021","2,349","2,351","2,351","2,349","0,12%"
"14/05/2021","2,347","2,387","2,395","2,341","-2,30%"
"13/05/2021","2,402","2,417","2,420","2,378","-0,53%"
"12/05/2021","2,414","2,358","2,424","2,327","2,89%"
"11/05/2021","2,347","2,324","2,364","2,306","0,87%"
"10/05/2021","2,326","2,289","2,332","2,272","1,69%"
"09/05/2021","2,288","2,283","2,288","2,282","0,30%"
"07/05/2021","2,281","2,241","2,285","2,158","1,78%"
"06/05/2021","2,241","2,255","2,271","2,233","-0,17%"
"05/05/2021","2,245","2,262","2,296","2,241","-0,77%"
"04/05/2021","2,262","2,288","2,302","2,236","-0,94%"
"03/05/2021","2,284","2,298","2,326","2,253","-0,63%"
"02/05/2021","2,298","2,298","2,298","2,298","0,00%"
"30/04/2021","2,298","2,310","2,321","2,292","-0,26%"
"29/04/2021","2,304","2,295","2,353","2,295","0,61%"
"28/04/2021","2,290","2,294","2,322","2,283","-0,30%"
"27/04/2021","2,297","2,248","2,305","2,243","2,35%"
"26/04/2021","2,244","2,241","2,274","2,226","0,17%"
"25/04/2021","2,241","2,240","2,241","2,240","0,24%"
"23/04/2021","2,235","2,231","2,264","2,217","0,58%"
"22/04/2021","2,223","2,250","2,274","2,220","-1,44%"
"21/04/2021","2,255","2,263","2,283","2,249","-0,24%"
"20/04/2021","2,260","2,289","2,327","2,253","-1,56%"
"19/04/2021","2,296","2,265","2,302","2,237","1,36%"
"18/04/2021","2,266","2,264","2,266","2,264","-0,67%"
"16/04/2021","2,281","2,260","2,289","2,234","0,71%"
"15/04/2021","2,265","2,321","2,325","2,207","-2,22%"
"14/04/2021","2,316","2,296","2,334","2,292","0,74%"
"13/04/2021","2,299","2,343","2,365","2,295","-1,66%"
"12/04/2021","2,338","2,343","2,353","2,311","-0,17%"
"11/04/2021","2,342","2,343","2,343","2,342","0,24%"
"09/04/2021","2,336","2,321","2,362","2,304","0,87%"
"08/04/2021","2,316","2,356","2,362","2,305","-2,07%"
"07/04/2021","2,365","2,328","2,366","2,295","1,75%"
"06/04/2021","2,325","2,344","2,365","2,311","-1,06%"
"05/04/2021","2,349","2,344","2,392","2,339","0,23%"
"04/04/2021","2,344","2,341","2,344","2,341","0,42%"
"02/04/2021","2,334","2,335","2,391","2,318","0,00%"
"01/04/2021","2,334","2,410","2,426","2,327","-3,37%"
"31/03/2021","2,415","2,376","2,430","2,367","2,00%"
"30/03/2021","2,368","2,415","2,463","2,368","-2,02%"
"29/03/2021","2,417","2,378","2,434","2,336","1,66%"
"28/03/2021","2,377","2,376","2,379","2,376","-0,07%"
"26/03/2021","2,379","2,348","2,400","2,341","1,11%"
"25/03/2021","2,353","2,310","2,361","2,293","1,64%"
"24/03/2021","2,315","2,318","2,354","2,292","-0,63%"
"23/03/2021","2,329","2,385","2,406","2,324","-2,87%"
"22/03/2021","2,398","2,419","2,421","2,372","-0,85%"
"21/03/2021","2,419","2,421","2,421","2,419","-0,75%"
"19/03/2021","2,437","2,457","2,475","2,395","-0,61%"
"18/03/2021","2,452","2,434","2,518","2,409","1,35%"
"17/03/2021","2,420","2,381","2,464","2,371","1,73%"
"16/03/2021","2,378","2,357","2,400","2,343","0,83%"
"15/03/2021","2,359","2,399","2,399","2,346","-1,67%"
"14/03/2021","2,399","2,399","2,399","2,399","0,86%"
"12/03/2021","2,378","2,295","2,404","2,286","3,66%"
"11/03/2021","2,295","2,246","2,304","2,212","2,25%"
"10/03/2021","2,244","2,238","2,282","2,231","0,37%"
"09/03/2021","2,236","2,314","2,319","2,235","-3,94%"
"08/03/2021","2,328","2,322","2,334","2,279","0,03%"
"07/03/2021","2,327","2,323","2,327","2,323","0,77%"
"05/03/2021","2,309","2,319","2,352","2,266","-0,46%"
"04/03/2021","2,320","2,270","2,324","2,231","1,96%"
"03/03/2021","2,275","2,208","2,285","2,205","3,47%"
"02/03/2021","2,199","2,197","2,241","2,173","0,00%"
"01/03/2021","2,199","2,147","2,236","2,138","2,53%"
"28/02/2021","2,145","2,159","2,159","2,145","-0,45%"
"26/02/2021","2,154","2,299","2,331","2,108","-6,25%"
"25/02/2021","2,298","2,237","2,401","2,229","3,28%"
"24/02/2021","2,225","2,184","2,293","2,168","2,13%"
"23/02/2021","2,179","2,178","2,217","2,162","-0,03%"
"22/02/2021","2,179","2,154","2,196","2,120","1,14%"
"21/02/2021","2,155","2,161","2,161","2,155","0,93%"
"19/02/2021","2,135","2,078","2,155","2,064","2,41%"
"18/02/2021","2,085","2,039","2,101","2,026","1,94%"
"17/02/2021","2,045","2,106","2,112","2,031","-2,04%"
"16/02/2021","2,088","2,040","2,095","2,019","2,37%"
"15/02/2021","2,039","2,040","2,040","2,038","1,38%"
"12/02/2021","2,011","1,947","2,014","1,930","2,96%"
"11/02/2021","1,954","1,914","1,957","1,898","2,31%"
"10/02/2021","1,910","1,954","1,967","1,908","-2,18%"
"09/02/2021","1,952","1,949","1,956","1,918","-0,41%"
"08/02/2021","1,960","1,983","2,006","1,933","-1,17%"
"07/02/2021","1,984","1,986","1,986","1,984","0,33%"
"05/02/2021","1,977","1,937","1,986","1,922","2,33%"
"04/02/2021","1,932","1,927","1,951","1,916","0,26%"
"03/02/2021","1,927","1,884","1,930","1,877","3,22%"
"02/02/2021","1,867","1,860","1,894","1,849","0,73%"
"01/02/2021","1,853","1,840","1,860","1,826","0,69%"
"31/01/2021","1,840","1,840","1,840","1,840","0,27%"
"29/01/2021","1,835","1,809","1,870","1,796","1,20%"
"28/01/2021","1,814","1,780","1,837","1,755","2,39%"
"27/01/2021","1,771","1,800","1,813","1,761","-1,04%"
"26/01/2021","1,790","1,803","1,816","1,786","-0,35%"
"25/01/2021","1,796","1,861","1,865","1,789","-3,43%"
"24/01/2021","1,860","1,860","1,860","1,860","0,73%"
"22/01/2021","1,847","1,874","1,883","1,835","-1,39%"
"21/01/2021","1,873","1,835","1,881","1,824","2,59%"
"20/01/2021","1,825","1,847","1,854","1,822","-0,77%"
"19/01/2021","1,839","1,854","1,874","1,832","-0,80%"
"18/01/2021","1,854","1,851","1,854","1,851","0,80%"
"15/01/2021","1,839","1,868","1,870","1,833","-1,77%"
"14/01/2021","1,873","1,819","1,888","1,806","2,67%"
"13/01/2021","1,824","1,860","1,877","1,807","-2,67%"
"12/01/2021","1,874","1,883","1,915","1,872","-0,45%"
"11/01/2021","1,883","1,876","1,898","1,850","0,38%"
"10/01/2021","1,875","1,875","1,875","1,875","0,00%"
"08/01/2021","1,875","1,854","1,893","1,832","0,88%"
"07/01/2021","1,859","1,815","1,872","1,806","2,59%"
"06/01/2021","1,812","1,700","1,837","1,692","6,34%"
"05/01/2021","1,704","1,666","1,722","1,662","2,55%"
"04/01/2021","1,662","1,662","1,691","1,638","-0,04%"
"03/01/2021","1,662","1,664","1,664","1,660","0,98%"
"31/12/2020","1,646","1,660","1,709","1,640","-0,81%"
"30/12/2020","1,660","1,672","1,703","1,656","-1,16%"
"29/12/2020","1,679","1,673","1,699","1,666","1,21%"
"28/12/2020","1,659","1,678","1,715","1,659","-1,04%"
"27/12/2020","1,676","1,674","1,676","1,674","0,85%"
"24/12/2020","1,662","1,692","1,699","1,658","-1,35%"
"23/12/2020","1,685","1,651","1,727","1,631","1,90%"
"22/12/2020","1,654","1,674","1,679","1,648","-1,47%"
"21/12/2020","1,678","1,688","1,694","1,620","-0,56%"
"20/12/2020","1,688","1,686","1,688","1,686","-0,12%"
"18/12/2020","1,690","1,677","1,702","1,656","0,52%"
"17/12/2020","1,681","1,660","1,692","1,626","1,45%"
"16/12/2020","1,657","1,654","1,707","1,647","0,21%"
"15/12/2020","1,653","1,632","1,669","1,616","1,26%"
"14/12/2020","1,633","1,644","1,682","1,624","-0,65%"
"13/12/2020","1,644","1,643","1,644","1,643","0,98%"
"11/12/2020","1,628","1,632","1,645","1,600","0,00%"
"10/12/2020","1,628","1,674","1,686","1,626","-3,56%"
"09/12/2020","1,688","1,680","1,711","1,668","1,25%"
"08/12/2020","1,667","1,686","1,700","1,643","-1,15%"
"07/12/2020","1,686","1,744","1,744","1,681","-3,15%"
"04/12/2020","1,741","1,658","1,750","1,646","5,13%"
"03/12/2020","1,656","1,689","1,702","1,648","-1,98%"
"02/12/2020","1,690","1,665","1,724","1,649","1,13%"
"01/12/2020","1,671","1,574","1,684","1,562","6,48%"
"30/11/2020","1,569","1,581","1,595","1,562","-0,78%"
"29/11/2020","1,582","1,582","1,582","1,582","0,37%"
"27/11/2020","1,576","1,603","1,609","1,571","-1,72%"
"26/11/2020","1,603","1,605","1,605","1,603","-1,46%"
"25/11/2020","1,627","1,612","1,634","1,584","0,90%"
"24/11/2020","1,612","1,578","1,612","1,556","3,57%"
"23/11/2020","1,557","1,532","1,569","1,527","2,68%"
"22/11/2020","1,516","1,516","1,516","1,516","0,00%"
"20/11/2020","1,516","1,530","1,565","1,516","-2,70%"
"19/11/2020","1,558","1,595","1,599","1,546","-2,69%"
"18/11/2020","1,601","1,612","1,636","1,574","-0,61%"
"17/11/2020","1,611","1,659","1,677","1,607","-3,42%"
"16/11/2020","1,668","1,653","1,690","1,619","0,81%"
"15/11/2020","1,655","1,653","1,655","1,653","0,44%"
"13/11/2020","1,648","1,638","1,656","1,612","0,42%"
"12/11/2020","1,641","1,724","1,735","1,639","-4,98%"
"11/11/2020","1,727","1,727","1,727","1,727","-1,14%"
"10/11/2020","1,747","1,719","1,760","1,677","2,03%"
"09/11/2020","1,712","1,612","1,767","1,571","6,07%"
"08/11/2020","1,614","1,618","1,618","1,614","0,81%"
"06/11/2020","1,601","1,522","1,619","1,517","4,92%"
"05/11/2020","1,526","1,530","1,567","1,481","-1,30%"
"04/11/2020","1,546","1,714","1,757","1,506","-7,76%"
"03/11/2020","1,676","1,635","1,687","1,632","3,29%"
"02/11/2020","1,622","1,637","1,672","1,607","-0,89%"
"01/11/2020","1,637","1,640","1,640","1,637","-1,29%"
"30/10/2020","1,658","1,614","1,667","1,582","3,04%"
"29/10/2020","1,609","1,567","1,634","1,550","3,18%"
"28/10/2020","1,560","1,549","1,575","1,528","0,35%"
"27/10/2020","1,554","1,586","1,605","1,552","-2,34%"
"26/10/2020","1,592","1,624","1,630","1,578","-3,01%"
"23/10/2020","1,641","1,677","1,690","1,637","-2,35%"
"22/10/2020","1,681","1,623","1,687","1,607","2,89%"
"21/10/2020","1,633","1,606","1,653","1,596","2,54%"
"20/10/2020","1,593","1,560","1,609","1,551","2,00%"
"19/10/2020","1,562","1,546","1,574","1,540","1,05%"
"18/10/2020","1,546","1,550","1,550","1,546","0,70%"
"16/10/2020","1,535","1,514","1,548","1,496","1,06%"
"15/10/2020","1,519","1,507","1,520","1,457","0,58%"
"14/10/2020","1,510","1,516","1,522","1,483","-0,18%"
"13/10/2020","1,513","1,555","1,562","1,507","-2,75%"
"12/10/2020","1,556","1,556","1,556","1,556","-1,37%"
"09/10/2020","1,577","1,574","1,609","1,561","-0,25%"
"08/10/2020","1,581","1,580","1,593","1,559","0,00%"
"07/10/2020","1,581","1,541","1,606","1,536","3,25%"
"06/10/2020","1,531","1,586","1,610","1,523","-3,36%"
"05/10/2020","1,584","1,503","1,593","1,492","5,40%"
"04/10/2020","1,503","1,503","1,503","1,501","0,76%"
"02/10/2020","1,492","1,459","1,495","1,425","2,53%"
"01/10/2020","1,455","1,462","1,497","1,445","0,05%"
"30/09/2020","1,454","1,419","1,487","1,412","2,66%"
"29/09/2020","1,417","1,419","1,425","1,399","-0,13%"
"28/09/2020","1,419","1,402","1,426","1,400","1,10%"
"27/09/2020","1,403","1,402","1,403","1,402","0,09%"
"25/09/2020","1,402","1,412","1,421","1,389","-0,32%"
"24/09/2020","1,406","1,417","1,426","1,397","-1,19%"
"23/09/2020","1,423","1,427","1,449","1,403","0,18%"
"22/09/2020","1,421","1,416","1,436","1,406","0,18%"
"21/09/2020","1,418","1,456","1,456","1,390","-2,54%"
"18/09/2020","1,455","1,438","1,456","1,411","1,04%"
"17/09/2020","1,440","1,452","1,454","1,393","-1,52%"
"16/09/2020","1,462","1,426","1,466","1,405","1,95%"
"15/09/2020","1,434","1,414","1,439","1,405","1,38%"
"14/09/2020","1,415","1,421","1,428","1,398","-0,46%"
"13/09/2020","1,421","1,421","1,421","1,421","0,55%"
"11/09/2020","1,413","1,421","1,445","1,412","-0,55%"
"10/09/2020","1,421","1,457","1,493","1,416","-2,24%"
"09/09/2020","1,454","1,406","1,465","1,394","1,96%"
"08/09/2020","1,426","1,478","1,480","1,385","-3,53%"
"07/09/2020","1,478","1,478","1,478","1,478","0,31%"
"04/09/2020","1,473","1,352","1,477","1,348","8,26%"
"03/09/2020","1,361","1,374","1,403","1,320","-1,15%"
"02/09/2020","1,377","1,430","1,447","1,372","-3,29%"
"01/09/2020","1,424","1,482","1,516","1,419","-3,54%"
"31/08/2020","1,476","1,504","1,538","1,451","-1,93%"
"30/08/2020","1,505","1,505","1,505","1,505","-0,04%"
"28/08/2020","1,506","1,528","1,577","1,482","-0,30%"
"27/08/2020","1,510","1,408","1,516","1,363","7,24%"
"26/08/2020","1,408","1,393","1,437","1,393","0,74%"
"25/08/2020","1,398","1,358","1,422","1,356","3,10%"
"24/08/2020","1,356","1,341","1,361","1,326","1,08%"
"23/08/2020","1,341","1,343","1,343","1,341","-0,56%"
"21/08/2020","1,349","1,380","1,397","1,341","-2,71%"
"20/08/2020","1,387","1,413","1,419","1,367","-2,71%"
"19/08/2020","1,425","1,392","1,438","1,362","1,79%"
"18/08/2020","1,400","1,428","1,431","1,391","-2,51%"
"17/08/2020","1,436","1,452","1,452","1,407","-1,12%"
"16/08/2020","1,452","1,450","1,452","1,450","0,58%"
"14/08/2020","1,444","1,425","1,450","1,398","1,37%"
"13/08/2020","1,424","1,361","1,444","1,324","4,08%"
"12/08/2020","1,369","1,322","1,384","1,312","2,82%"
"11/08/2020","1,331","1,247","1,354","1,245","5,95%"
"10/08/2020","1,256","1,250","1,256","1,217","1,78%"
"09/08/2020","1,234","1,234","1,234","1,234","0,00%"
"07/08/2020","1,234","1,197","1,243","1,173","2,76%"
"06/08/2020","1,201","1,223","1,235","1,165","-1,98%"
"05/08/2020","1,225","1,188","1,241","1,184","3,09%"
"04/08/2020","1,189","1,234","1,244","1,181","-3,29%"
"03/08/2020","1,229","1,199","1,258","1,198","2,60%"
"02/08/2020","1,198","1,194","1,198","1,194","0,21%"
"31/07/2020","1,196","1,202","1,232","1,176","-0,72%"
"30/07/2020","1,204","1,237","1,243","1,190","-2,87%"
"29/07/2020","1,240","1,219","1,258","1,215","1,85%"
"28/07/2020","1,217","1,260","1,289","1,216","-3,29%"
"27/07/2020","1,259","1,232","1,265","1,206","1,78%"
"26/07/2020","1,237","1,234","1,237","1,234","0,87%"
"24/07/2020","1,226","1,224","1,264","1,203","-0,51%"
"23/07/2020","1,232","1,299","1,299","1,230","-5,06%"
"22/07/2020","1,298","1,312","1,315","1,274","-1,07%"
"21/07/2020","1,312","1,314","1,326","1,298","0,05%"
"20/07/2020","1,312","1,333","1,334","1,298","-1,16%"
"17/07/2020","1,327","1,310","1,333","1,287","1,23%"
"16/07/2020","1,311","1,330","1,335","1,292","-1,78%"
"15/07/2020","1,335","1,328","1,357","1,303","1,82%"
"14/07/2020","1,311","1,314","1,328","1,278","0,15%"
"13/07/2020","1,309","1,322","1,368","1,308","-1,78%"
"10/07/2020","1,333","1,321","1,339","1,247","1,47%"
"09/07/2020","1,313","1,398","1,402","1,301","-6,25%"
"08/07/2020","1,401","1,383","1,415","1,373","1,85%"
"07/07/2020","1,375","1,441","1,454","1,368","-4,47%"
"06/07/2020","1,440","1,439","1,480","1,438","0,18%"
"05/07/2020","1,437","1,435","1,437","1,434","0,56%"
"02/07/2020","1,429","1,428","1,473","1,416","0,37%"
"01/07/2020","1,424","1,412","1,466","1,411","0,79%"
"30/06/2020","1,413","1,383","1,428","1,365","2,33%"
"29/06/2020","1,381","1,363","1,399","1,356","1,34%"
"28/06/2020","1,362","1,367","1,368","1,362","-0,66%"
"26/06/2020","1,371","1,428","1,432","1,369","-4,04%"
"25/06/2020","1,429","1,426","1,439","1,401","-0,18%"
"24/06/2020","1,432","1,497","1,519","1,428","-4,11%"
"23/06/2020","1,493","1,469","1,505","1,432","1,83%"
"22/06/2020","1,466","1,466","1,473","1,428","0,05%"
"21/06/2020","1,465","1,465","1,466","1,465","0,23%"
"19/06/2020","1,462","1,485","1,528","1,457","-1,17%"
"18/06/2020","1,480","1,524","1,525","1,459","-2,96%"
"17/06/2020","1,525","1,550","1,561","1,506","-0,35%"
"16/06/2020","1,530","1,508","1,582","1,484","4,65%"
"15/06/2020","1,462","1,408","1,465","1,386","0,09%"
"12/06/2020","1,461","1,406","1,477","1,396","4,30%"
"11/06/2020","1,401","1,497","1,509","1,399","-7,60%"
"10/06/2020","1,516","1,577","1,589","1,504","-3,97%"
"09/06/2020","1,579","1,640","1,641","1,547","-3,93%"
"08/06/2020","1,643","1,674","1,726","1,636","-1,89%"
"07/06/2020","1,675","1,678","1,678","1,675","0,34%"
"05/06/2020","1,669","1,626","1,762","1,602","2,07%"
"04/06/2020","1,635","1,543","1,638","1,522","6,66%"
"03/06/2020","1,533","1,497","1,569","1,492","2,85%"
"02/06/2020","1,491","1,442","1,495","1,438","1,74%"
"01/06/2020","1,465","1,400","1,474","1,398","4,62%"
"31/05/2020","1,401","1,396","1,401","1,396","-0,74%"
"29/05/2020","1,411","1,445","1,462","1,404","-3,52%"
"28/05/2020","1,462","1,456","1,485","1,435","0,27%"
"27/05/2020","1,459","1,435","1,480","1,416","0,97%"
"26/05/2020","1,444","1,368","1,451","1,366","5,45%"
"25/05/2020","1,370","1,368","1,371","1,368","-0,05%"
"22/05/2020","1,370","1,385","1,392","1,329","-2,00%"
"21/05/2020","1,398","1,397","1,404","1,368","-0,75%"
"20/05/2020","1,409","1,409","1,444","1,388","-0,37%"
"19/05/2020","1,414","1,439","1,465","1,408","-1,47%"
"18/05/2020","1,435","1,327","1,460","1,323","7,97%"
"17/05/2020","1,329","1,329","1,329","1,329","0,34%"
"15/05/2020","1,325","1,298","1,332","1,251","2,67%"
"14/05/2020","1,290","1,346","1,349","1,272","-4,03%"
"13/05/2020","1,344","1,364","1,368","1,316","-2,14%"
"12/05/2020","1,374","1,420","1,434","1,359","-2,82%"
"11/05/2020","1,414","1,399","1,448","1,377","1,07%"
"10/05/2020","1,399","1,396","1,399","1,396","0,94%"
"08/05/2020","1,386","1,334","1,393","1,296","4,50%"
"07/05/2020","1,326","1,380","1,418","1,308","-5,37%"
"06/05/2020","1,401","1,352","1,446","1,334","5,08%"
"05/05/2020","1,334","1,300","1,342","1,297","4,43%"
"04/05/2020","1,277","1,245","1,306","1,230","1,92%"
"03/05/2020","1,253","1,253","1,253","1,253","0,00%"
"01/05/2020","1,253","1,274","1,303","1,233","-3,07%"
"30/04/2020","1,293","1,244","1,300","1,219","3,38%"
"29/04/2020","1,250","1,210","1,255","1,171","3,75%"
"28/04/2020","1,205","1,261","1,271","1,191","-4,23%"
"27/04/2020","1,259","1,178","1,264","1,172","6,80%"
"26/04/2020","1,179","1,177","1,179","1,177","0,28%"
"24/04/2020","1,175","1,184","1,207","1,153","-0,48%"
"23/04/2020","1,181","1,212","1,232","1,168","-2,77%"
"22/04/2020","1,215","1,171","1,238","1,127","4,72%"
"21/04/2020","1,160","1,222","1,229","1,126","-5,44%"
"20/04/2020","1,227","1,266","1,273","1,219","-3,06%"
"19/04/2020","1,265","1,266","1,266","1,265","0,05%"
"17/04/2020","1,265","1,275","1,297","1,183","4,19%"
"16/04/2020","1,214","1,279","1,288","1,202","-4,56%"
"15/04/2020","1,272","1,399","1,404","1,255","-9,23%"
"14/04/2020","1,401","1,406","1,417","1,375","0,00%"
"13/04/2020","1,401","1,345","1,415","1,338","4,10%"
"12/04/2020","1,346","1,344","1,346","1,344","-0,52%"
"09/04/2020","1,353","1,396","1,396","1,330","-1,80%"
"08/04/2020","1,378","1,307","1,384","1,287","4,65%"
"07/04/2020","1,316","1,308","1,389","1,292","2,33%"
"06/04/2020","1,286","1,228","1,294","1,227","4,96%"
"05/04/2020","1,226","1,228","1,228","1,226","0,70%"
"03/04/2020","1,217","1,254","1,260","1,193","-3,39%"
